watch_id,user_id,content_id,watch_time_minutes,watch_date,device,title,type,country_x,release_year,genre,country_y,age,signup_date,subscription_type,month
W9909,629,s1432,96,2026-03-02,Laptop,Stuck Apart,Movie,Turkey,2021,International Movies,Germany,29,2025-01-14,Standard,2026-03
W9910,1286,s5415,161,2025-10-08,TV,Little Witch Academia,TV Show,Japan,2017,Anime Series,UK,27,2024-02-26,Premium,2025-10
W9910,1286,s5415,161,2025-10-08,TV,Little Witch Academia,TV Show,Japan,2017,International TV Shows,UK,27,2024-02-26,Premium,2025-10
W9911,88,s2124,160,2025-04-17,Laptop,Dérè: An African Tale,TV Show,Unknown,2016,International TV Shows,India,55,2024-12-10,Basic,2025-04
W9911,88,s2124,160,2025-04-17,Laptop,Dérè: An African Tale,TV Show,Unknown,2016,Romantic TV Shows,India,55,2024-12-10,Basic,2025-04
W9911,88,s2124,160,2025-04-17,Laptop,Dérè: An African Tale,TV Show,Unknown,2016,TV Dramas,India,55,2024-12-10,Basic,2025-04
W9912,455,s5251,13,2025-09-27,Mobile,What She Put on the Table,TV Show,Taiwan,2017,International TV Shows,Australia,45,2023-12-22,Premium,2025-09
W9912,455,s5251,13,2025-09-27,Mobile,What She Put on the Table,TV Show,Taiwan,2017,TV Dramas,Australia,45,2023-12-22,Premium,2025-09
W9913,1886,s6363,38,2025-03-17,TV,Born Strong,Movie,United States,2017,Documentaries,Germany,44,2024-03-01,Standard,2025-03
W9913,1886,s6363,38,2025-03-17,TV,Born Strong,Movie,United States,2017,Sports Movies,Germany,44,2024-03-01,Standard,2025-03
W9914,1497,s5560,175,2025-11-22,Laptop,Felipe Neto: My Life Makes No Sense,Movie,Brazil,2017,Stand-Up Comedy,Germany,42,2026-02-16,Basic,2025-11
W9915,1332,s1490,118,2026-01-23,Laptop,Regiment Diaries,TV Show,India,2020,Docuseries,Canada,56,2024-11-05,Standard,2026-01
W9915,1332,s1490,118,2026-01-23,Laptop,Regiment Diaries,TV Show,India,2020,International TV Shows,Canada,56,2024-11-05,Standard,2026-01
W9916,636,s84,84,2025-08-22,TV,Metal Shop Masters,TV Show,Unknown,2021,Reality TV,Canada,32,2023-07-21,Standard,2025-08
W9917,505,s3177,50,2025-11-07,Mobile,Three Days of Christmas,TV Show,Spain,2019,International TV Shows,USA,47,2025-06-23,Premium,2025-11
W9917,505,s3177,50,2025-11-07,Mobile,Three Days of Christmas,TV Show,Spain,2019,Spanish-Language TV Shows,USA,47,2025-06-23,Premium,2025-11
W9917,505,s3177,50,2025-11-07,Mobile,Three Days of Christmas,TV Show,Spain,2019,TV Dramas,USA,47,2025-06-23,Premium,2025-11
W9918,556,s8741,130,2025-08-31,Tablet,Wild Alaska,TV Show,United Kingdom,2015,British TV Shows,Japan,51,2023-03-19,Premium,2025-08
W9918,556,s8741,130,2025-08-31,Tablet,Wild Alaska,TV Show,United Kingdom,2015,Docuseries,Japan,51,2023-03-19,Premium,2025-08
W9918,556,s8741,130,2025-08-31,Tablet,Wild Alaska,TV Show,United Kingdom,2015,Science & Nature TV,Japan,51,2023-03-19,Premium,2025-08
W9919,387,s5433,170,2025-03-28,Mobile,"Oh, Hello On Broadway",Movie,United States,2017,Stand-Up Comedy,Germany,29,2025-01-18,Premium,2025-03
W9920,1207,s2163,34,2025-12-10,Tablet,The Rain,TV Show,"Denmark, United States",2020,International TV Shows,Germany,28,2024-07-21,Standard,2025-12
W9920,1207,s2163,34,2025-12-10,Tablet,The Rain,TV Show,"Denmark, United States",2020,TV Dramas,Germany,28,2024-07-21,Standard,2025-12
W9920,1207,s2163,34,2025-12-10,Tablet,The Rain,TV Show,"Denmark, United States",2020,TV Mysteries,Germany,28,2024-07-21,Standard,2025-12
W9921,118,s3690,140,2025-05-06,Tablet,Bangkok Love Stories: Plead,TV Show,Thailand,2019,International TV Shows,Germany,20,2023-12-26,Basic,2025-05
W9921,118,s3690,140,2025-05-06,Tablet,Bangkok Love Stories: Plead,TV Show,Thailand,2019,Romantic TV Shows,Germany,20,2023-12-26,Basic,2025-05
W9921,118,s3690,140,2025-05-06,Tablet,Bangkok Love Stories: Plead,TV Show,Thailand,2019,TV Dramas,Germany,20,2023-12-26,Basic,2025-05
W9922,768,s4399,28,2025-03-14,Mobile,Loudon Wainwright III: Surviving Twin,Movie,Unknown,2018,Music & Musicals,Germany,34,2023-09-26,Basic,2025-03
W9923,1067,s978,107,2025-11-19,Tablet,Dedemin Fisi,Movie,Turkey,2016,Comedies,Brazil,19,2023-04-24,Basic,2025-11
W9923,1067,s978,107,2025-11-19,Tablet,Dedemin Fisi,Movie,Turkey,2016,International Movies,Brazil,19,2023-04-24,Basic,2025-11
W9924,1942,s5229,143,2026-02-14,Tablet,Barakah Meets Barakah,Movie,Saudi Arabia,2016,Comedies,Japan,32,2023-12-21,Standard,2026-02
W9924,1942,s5229,143,2026-02-14,Tablet,Barakah Meets Barakah,Movie,Saudi Arabia,2016,International Movies,Japan,32,2023-12-21,Standard,2026-02
W9924,1942,s5229,143,2026-02-14,Tablet,Barakah Meets Barakah,Movie,Saudi Arabia,2016,Romantic Movies,Japan,32,2023-12-21,Standard,2026-02
W9925,517,s124,155,2025-10-26,Laptop,Luv Kushh,TV Show,Unknown,2012,Kids' TV,Canada,19,2025-08-05,Premium,2025-10
W9926,1014,s636,117,2025-03-29,Mobile,Here Comes the Rain,Movie,Lebanon,2010,Dramas,Germany,35,2024-11-27,Basic,2025-03
W9926,1014,s636,117,2025-03-29,Mobile,Here Comes the Rain,Movie,Lebanon,2010,International Movies,Germany,35,2024-11-27,Basic,2025-03
W9927,1858,s1395,153,2026-03-09,TV,Spycraft,TV Show,United States,2021,Docuseries,UK,18,2024-02-25,Basic,2026-03
W9927,1858,s1395,153,2026-03-09,TV,Spycraft,TV Show,United States,2021,Science & Nature TV,UK,18,2024-02-25,Basic,2026-03
W9928,393,s307,150,2025-11-05,Mobile,'76,Movie,Nigeria,2016,Dramas,Japan,51,2024-02-02,Basic,2025-11
W9928,393,s307,150,2025-11-05,Mobile,'76,Movie,Nigeria,2016,International Movies,Japan,51,2024-02-02,Basic,2025-11
W9929,413,s196,93,2025-10-23,TV,EMI: Liya Hai To Chukana Padega,Movie,India,2008,Comedies,Germany,21,2023-11-30,Premium,2025-10
W9929,413,s196,93,2025-10-23,TV,EMI: Liya Hai To Chukana Padega,Movie,India,2008,Dramas,Germany,21,2023-11-30,Premium,2025-10
W9929,413,s196,93,2025-10-23,TV,EMI: Liya Hai To Chukana Padega,Movie,India,2008,International Movies,Germany,21,2023-11-30,Premium,2025-10
W9930,47,s5458,42,2025-11-06,Tablet,Mind Game,TV Show,Singapore,2015,Crime TV Shows,India,60,2025-11-21,Standard,2025-11
W9930,47,s5458,42,2025-11-06,Tablet,Mind Game,TV Show,Singapore,2015,International TV Shows,India,60,2025-11-21,Standard,2025-11
W9930,47,s5458,42,2025-11-06,Tablet,Mind Game,TV Show,Singapore,2015,TV Dramas,India,60,2025-11-21,Standard,2025-11
W9931,371,s6733,95,2025-06-16,Mobile,Fake or Fortune?,TV Show,United Kingdom,2015,British TV Shows,Australia,46,2025-04-23,Basic,2025-06
W9931,371,s6733,95,2025-06-16,Mobile,Fake or Fortune?,TV Show,United Kingdom,2015,Crime TV Shows,Australia,46,2025-04-23,Basic,2025-06
W9931,371,s6733,95,2025-06-16,Mobile,Fake or Fortune?,TV Show,United Kingdom,2015,Docuseries,Australia,46,2025-04-23,Basic,2025-06
W9932,622,s1854,138,2025-06-11,Mobile,Rooting for Roona,Movie,India,2020,Documentaries,India,44,2024-03-27,Premium,2025-06
W9932,622,s1854,138,2025-06-11,Mobile,Rooting for Roona,Movie,India,2020,International Movies,India,44,2024-03-27,Premium,2025-06
W9933,1768,s7134,113,2025-10-04,Mobile,Jis Desh Men Ganga Behti Hai,Movie,Unknown,1960,Action & Adventure,UK,18,2024-11-04,Premium,2025-10
W9933,1768,s7134,113,2025-10-04,Mobile,Jis Desh Men Ganga Behti Hai,Movie,Unknown,1960,Dramas,UK,18,2024-11-04,Premium,2025-10
W9933,1768,s7134,113,2025-10-04,Mobile,Jis Desh Men Ganga Behti Hai,Movie,Unknown,1960,International Movies,UK,18,2024-11-04,Premium,2025-10
W9934,791,s8701,91,2025-04-11,TV,Wartime Portraits,TV Show,Poland,2014,Docuseries,UK,57,2023-07-10,Basic,2025-04
W9934,791,s8701,91,2025-04-11,TV,Wartime Portraits,TV Show,Poland,2014,International TV Shows,UK,57,2023-07-10,Basic,2025-04
W9935,545,s5697,94,2025-04-28,Laptop,1000 Rupee Note,Movie,India,2014,Dramas,Japan,33,2025-09-05,Standard,2025-04
W9935,545,s5697,94,2025-04-28,Laptop,1000 Rupee Note,Movie,India,2014,International Movies,Japan,33,2025-09-05,Standard,2025-04
W9936,1341,s7813,123,2025-09-10,Laptop,Queens of Comedy,TV Show,Unknown,2017,International TV Shows,Australia,30,2024-05-11,Standard,2025-09
W9936,1341,s7813,123,2025-09-10,Laptop,Queens of Comedy,TV Show,Unknown,2017,Stand-Up Comedy & Talk Shows,Australia,30,2024-05-11,Standard,2025-09
W9936,1341,s7813,123,2025-09-10,Laptop,Queens of Comedy,TV Show,Unknown,2017,TV Comedies,Australia,30,2024-05-11,Standard,2025-09
W9937,972,s1937,178,2025-07-30,TV,Welcome to Sudden Death,Movie,United States,2020,Action & Adventure,USA,42,2023-07-22,Standard,2025-07
W9938,1188,s1351,80,2026-02-14,TV,Power Rangers Ninja Steel,TV Show,United States,2018,Kids' TV,Brazil,51,2025-09-08,Premium,2026-02
W9939,110,s4411,60,2025-11-02,TV,Damnation,TV Show,United States,2017,Crime TV Shows,USA,41,2026-03-06,Basic,2025-11
W9939,110,s4411,60,2025-11-02,TV,Damnation,TV Show,United States,2017,TV Dramas,USA,41,2026-03-06,Basic,2025-11
W9940,1494,s6164,167,2025-11-16,Tablet,Angel Eyes,Movie,United States,2001,Dramas,Japan,22,2026-02-17,Basic,2025-11
W9940,1494,s6164,167,2025-11-16,Tablet,Angel Eyes,Movie,United States,2001,Romantic Movies,Japan,22,2026-02-17,Basic,2025-11
W9941,1186,s3176,21,2026-02-16,TV,The Confession Killer,TV Show,United States,2019,Crime TV Shows,Canada,31,2025-05-29,Premium,2026-02
W9941,1186,s3176,21,2026-02-16,TV,The Confession Killer,TV Show,United States,2019,Docuseries,Canada,31,2025-05-29,Premium,2026-02
W9942,1562,s3423,100,2025-06-22,Tablet,The Game Changers,Movie,United States,2018,Documentaries,UK,38,2025-03-29,Standard,2025-06
W9942,1562,s3423,100,2025-06-22,Tablet,The Game Changers,Movie,United States,2018,Sports Movies,UK,38,2025-03-29,Standard,2025-06
W9943,1219,s2621,151,2025-07-06,Tablet,Neseli Hayat,Movie,Turkey,2009,Comedies,USA,20,2025-06-30,Premium,2025-07
W9943,1219,s2621,151,2025-07-06,Tablet,Neseli Hayat,Movie,Turkey,2009,International Movies,USA,20,2025-06-30,Premium,2025-07
W9944,1614,s4457,87,2025-06-19,Tablet,Raja Natwarlal,Movie,India,2014,Dramas,Brazil,60,2024-03-22,Standard,2025-06
W9944,1614,s4457,87,2025-06-19,Tablet,Raja Natwarlal,Movie,India,2014,International Movies,Brazil,60,2024-03-22,Standard,2025-06
W9944,1614,s4457,87,2025-06-19,Tablet,Raja Natwarlal,Movie,India,2014,Thrillers,Brazil,60,2024-03-22,Standard,2025-06
W9945,993,s8602,104,2025-05-27,Laptop,Tokyo Idols,Movie,"United Kingdom, Canada, Japan",2017,Documentaries,USA,40,2025-02-20,Standard,2025-05
W9945,993,s8602,104,2025-05-27,Laptop,Tokyo Idols,Movie,"United Kingdom, Canada, Japan",2017,International Movies,USA,40,2025-02-20,Standard,2025-05
W9945,993,s8602,104,2025-05-27,Laptop,Tokyo Idols,Movie,"United Kingdom, Canada, Japan",2017,Music & Musicals,USA,40,2025-02-20,Standard,2025-05
W9946,816,s6841,64,2025-12-11,Mobile,Get Santa,Movie,"United Kingdom, United States",2014,Children & Family Movies,Germany,42,2023-04-07,Premium,2025-12
W9946,816,s6841,64,2025-12-11,Mobile,Get Santa,Movie,"United Kingdom, United States",2014,Comedies,Germany,42,2023-04-07,Premium,2025-12
W9947,1449,s2182,152,2025-04-22,TV,Transformers Rescue Bots Academy,TV Show,United States,2020,Kids' TV,Germany,46,2023-08-29,Basic,2025-04
W9948,564,s8132,156,2025-05-19,Laptop,Surat Dari Praha,Movie,Indonesia,2016,Dramas,India,22,2023-10-19,Premium,2025-05
W9948,564,s8132,156,2025-05-19,Laptop,Surat Dari Praha,Movie,Indonesia,2016,International Movies,India,22,2023-10-19,Premium,2025-05
W9948,564,s8132,156,2025-05-19,Laptop,Surat Dari Praha,Movie,Indonesia,2016,Romantic Movies,India,22,2023-10-19,Premium,2025-05
W9949,1355,s4287,77,2025-08-15,Laptop,Prince of Peoria: A Christmas Moose Miracle,Movie,United States,2018,Children & Family Movies,USA,20,2023-12-10,Basic,2025-08
W9949,1355,s4287,77,2025-08-15,Laptop,Prince of Peoria: A Christmas Moose Miracle,Movie,United States,2018,Comedies,USA,20,2023-12-10,Basic,2025-08
W9950,483,s7108,50,2025-04-27,Mobile,Iverson,Movie,United States,2014,Documentaries,India,35,2024-11-17,Basic,2025-04
W9950,483,s7108,50,2025-04-27,Mobile,Iverson,Movie,United States,2014,Sports Movies,India,35,2024-11-17,Basic,2025-04
W9951,1114,s1843,169,2025-04-03,Mobile,The Trial of the Chicago 7,Movie,"United States, United Kingdom, India",2020,Dramas,India,27,2024-09-20,Basic,2025-04
W9952,913,s6912,109,2025-11-14,TV,Halo: The Fall of Reach,Movie,United States,2015,Action & Adventure,Brazil,34,2025-11-01,Basic,2025-11
W9952,913,s6912,109,2025-11-14,TV,Halo: The Fall of Reach,Movie,United States,2015,Sci-Fi & Fantasy,Brazil,34,2025-11-01,Basic,2025-11
W9953,692,s6730,133,2025-04-11,TV,F the Prom,Movie,United States,2017,Comedies,Brazil,30,2025-03-08,Standard,2025-04
W9953,692,s6730,133,2025-04-11,TV,F the Prom,Movie,United States,2017,Romantic Movies,Brazil,30,2025-03-08,Standard,2025-04
W9954,968,s8727,118,2025-12-19,TV,When Calls the Heart,TV Show,United States,2017,TV Dramas,Canada,22,2025-08-21,Premium,2025-12
W9955,1267,s5965,28,2025-06-17,TV,Feb-09,TV Show,Unknown,2018,International TV Shows,Brazil,59,2023-06-27,Basic,2025-06
W9955,1267,s5965,28,2025-06-17,TV,Feb-09,TV Show,Unknown,2018,TV Dramas,Brazil,59,2023-06-27,Basic,2025-06
W9956,1418,s1025,150,2026-01-29,Laptop,Arlo the Alligator Boy,Movie,United States,2021,Children & Family Movies,Canada,53,2023-12-18,Basic,2026-01
W9956,1418,s1025,150,2026-01-29,Laptop,Arlo the Alligator Boy,Movie,United States,2021,Comedies,Canada,53,2023-12-18,Basic,2026-01
W9956,1418,s1025,150,2026-01-29,Laptop,Arlo the Alligator Boy,Movie,United States,2021,Music & Musicals,Canada,53,2023-12-18,Basic,2026-01
W9957,612,s4216,87,2026-01-26,TV,See You in Time,TV Show,Unknown,2017,International TV Shows,UK,59,2023-04-20,Standard,2026-01
W9957,612,s4216,87,2026-01-26,TV,See You in Time,TV Show,Unknown,2017,Romantic TV Shows,UK,59,2023-04-20,Standard,2026-01
W9957,612,s4216,87,2026-01-26,TV,See You in Time,TV Show,Unknown,2017,TV Dramas,UK,59,2023-04-20,Standard,2026-01
W9958,1649,s6504,32,2025-05-20,TV,Cloverfield,Movie,United States,2008,Action & Adventure,Japan,46,2023-07-06,Basic,2025-05
W9958,1649,s6504,32,2025-05-20,TV,Cloverfield,Movie,United States,2008,Horror Movies,Japan,46,2023-07-06,Basic,2025-05
W9958,1649,s6504,32,2025-05-20,TV,Cloverfield,Movie,United States,2008,Sci-Fi & Fantasy,Japan,46,2023-07-06,Basic,2025-05
W9959,423,s4092,65,2025-11-19,Laptop,The Drug King,Movie,South Korea,2018,Dramas,UK,21,2024-07-28,Standard,2025-11
W9959,423,s4092,65,2025-11-19,Laptop,The Drug King,Movie,South Korea,2018,International Movies,UK,21,2024-07-28,Standard,2025-11
W9959,423,s4092,65,2025-11-19,Laptop,The Drug King,Movie,South Korea,2018,Thrillers,UK,21,2024-07-28,Standard,2025-11
W9960,445,s2266,14,2025-05-20,Mobile,Bbuddah Hoga Terra Baap,Movie,India,2011,Action & Adventure,Australia,42,2023-11-11,Standard,2025-05
W9960,445,s2266,14,2025-05-20,Mobile,Bbuddah Hoga Terra Baap,Movie,India,2011,Comedies,Australia,42,2023-11-11,Standard,2025-05
W9960,445,s2266,14,2025-05-20,Mobile,Bbuddah Hoga Terra Baap,Movie,India,2011,Dramas,Australia,42,2023-11-11,Standard,2025-05
W9961,287,s2019,62,2026-01-22,Tablet,Bhai: Vyakti Ki Valli - Uttarardh,Movie,India,2019,Dramas,Australia,22,2023-08-03,Standard,2026-01
W9961,287,s2019,62,2026-01-22,Tablet,Bhai: Vyakti Ki Valli - Uttarardh,Movie,India,2019,International Movies,Australia,22,2023-08-03,Standard,2026-01
W9962,948,s159,148,2026-01-16,Tablet,Love Don't Cost a Thing,Movie,United States,2003,Comedies,India,58,2024-05-25,Standard,2026-01
W9962,948,s159,148,2026-01-16,Tablet,Love Don't Cost a Thing,Movie,United States,2003,Romantic Movies,India,58,2024-05-25,Standard,2026-01
W9963,1075,s1751,112,2025-05-31,Tablet,Dawson's Creek,TV Show,United States,2002,Romantic TV Shows,Japan,31,2023-05-08,Premium,2025-05
W9963,1075,s1751,112,2025-05-31,Tablet,Dawson's Creek,TV Show,United States,2002,TV Dramas,Japan,31,2023-05-08,Premium,2025-05
W9963,1075,s1751,112,2025-05-31,Tablet,Dawson's Creek,TV Show,United States,2002,Teen TV Shows,Japan,31,2023-05-08,Premium,2025-05
W9964,344,s699,127,2026-01-24,TV,Fan Girl,Movie,Philippines,2020,Dramas,Japan,44,2023-06-05,Standard,2026-01
W9964,344,s699,127,2026-01-24,TV,Fan Girl,Movie,Philippines,2020,Independent Movies,Japan,44,2023-06-05,Standard,2026-01
W9964,344,s699,127,2026-01-24,TV,Fan Girl,Movie,Philippines,2020,International Movies,Japan,44,2023-06-05,Standard,2026-01
W9965,1492,s1263,171,2025-12-04,Laptop,Ginny & Georgia - The Afterparty,Movie,Unknown,2021,Comedies,Germany,24,2024-03-10,Basic,2025-12
W9965,1492,s1263,171,2025-12-04,Laptop,Ginny & Georgia - The Afterparty,Movie,Unknown,2021,Dramas,Germany,24,2024-03-10,Basic,2025-12
W9966,1240,s186,46,2025-11-18,TV,Untold: Crime & Penalties,Movie,Unknown,2021,Documentaries,UK,25,2025-11-22,Premium,2025-11
W9966,1240,s186,46,2025-11-18,TV,Untold: Crime & Penalties,Movie,Unknown,2021,Sports Movies,UK,25,2025-11-22,Premium,2025-11
W9967,1308,s2420,132,2025-10-21,Laptop,Big Stone Gap,Movie,United States,2014,Comedies,India,26,2025-03-10,Standard,2025-10
W9967,1308,s2420,132,2025-10-21,Laptop,Big Stone Gap,Movie,United States,2014,Romantic Movies,India,26,2025-03-10,Standard,2025-10
W9968,1947,s840,102,2025-10-03,Mobile,The Day I lost My Shadow,Movie,"Syria, France, Lebanon, Qatar",2018,Dramas,USA,33,2023-05-09,Basic,2025-10
W9968,1947,s840,102,2025-10-03,Mobile,The Day I lost My Shadow,Movie,"Syria, France, Lebanon, Qatar",2018,Independent Movies,USA,33,2023-05-09,Basic,2025-10
W9968,1947,s840,102,2025-10-03,Mobile,The Day I lost My Shadow,Movie,"Syria, France, Lebanon, Qatar",2018,International Movies,USA,33,2023-05-09,Basic,2025-10
W9969,1177,s135,133,2025-09-04,Laptop,Clear and Present Danger,Movie,"United States, Mexico",1994,Action & Adventure,UK,19,2025-03-31,Standard,2025-09
W9969,1177,s135,133,2025-09-04,Laptop,Clear and Present Danger,Movie,"United States, Mexico",1994,Dramas,UK,19,2025-03-31,Standard,2025-09
W9970,1556,s8701,27,2025-11-22,Tablet,Wartime Portraits,TV Show,Poland,2014,Docuseries,Germany,21,2023-07-10,Standard,2025-11
W9970,1556,s8701,27,2025-11-22,Tablet,Wartime Portraits,TV Show,Poland,2014,International TV Shows,Germany,21,2023-07-10,Standard,2025-11
W9971,892,s3872,171,2025-08-28,TV,John & Yoko: Above Us Only Sky,Movie,United Kingdom,2018,Documentaries,USA,60,2023-06-22,Standard,2025-08
W9971,892,s3872,171,2025-08-28,TV,John & Yoko: Above Us Only Sky,Movie,United Kingdom,2018,Music & Musicals,USA,60,2023-06-22,Standard,2025-08
W9972,1240,s3469,98,2026-01-23,TV,Limitless,Movie,India,2017,Documentaries,UK,25,2025-11-22,Premium,2026-01
W9972,1240,s3469,98,2026-01-23,TV,Limitless,Movie,India,2017,International Movies,UK,25,2025-11-22,Premium,2026-01
W9972,1240,s3469,98,2026-01-23,TV,Limitless,Movie,India,2017,Sports Movies,UK,25,2025-11-22,Premium,2026-01
W9973,1153,s3460,19,2025-08-24,Mobile,Ready to Mingle,Movie,Mexico,2019,Comedies,India,48,2026-02-04,Standard,2025-08
W9973,1153,s3460,19,2025-08-24,Mobile,Ready to Mingle,Movie,Mexico,2019,International Movies,India,48,2026-02-04,Standard,2025-08
W9973,1153,s3460,19,2025-08-24,Mobile,Ready to Mingle,Movie,Mexico,2019,Romantic Movies,India,48,2026-02-04,Standard,2025-08
W9974,548,s651,168,2025-07-15,Laptop,O Vendedor de Sonhos,Movie,Brazil,2016,Dramas,India,49,2023-05-25,Basic,2025-07
W9974,548,s651,168,2025-07-15,Laptop,O Vendedor de Sonhos,Movie,Brazil,2016,International Movies,India,49,2023-05-25,Basic,2025-07
W9975,433,s4052,34,2025-03-21,Tablet,"2,215",Movie,Thailand,2018,Documentaries,UK,45,2025-09-26,Standard,2025-03
W9975,433,s4052,34,2025-03-21,Tablet,"2,215",Movie,Thailand,2018,International Movies,UK,45,2025-09-26,Standard,2025-03
W9975,433,s4052,34,2025-03-21,Tablet,"2,215",Movie,Thailand,2018,Sports Movies,UK,45,2025-09-26,Standard,2025-03
W9976,1247,s8515,154,2025-07-25,Mobile,The spiral,Movie,Poland,1978,Dramas,Brazil,20,2024-05-19,Premium,2025-07
W9976,1247,s8515,154,2025-07-25,Mobile,The spiral,Movie,Poland,1978,Independent Movies,Brazil,20,2024-05-19,Premium,2025-07
W9976,1247,s8515,154,2025-07-25,Mobile,The spiral,Movie,Poland,1978,International Movies,Brazil,20,2024-05-19,Premium,2025-07
W9977,523,s5696,137,2025-10-05,Mobile,#Rucker50,Movie,United States,2016,Documentaries,USA,46,2023-08-02,Premium,2025-10
W9977,523,s5696,137,2025-10-05,Mobile,#Rucker50,Movie,United States,2016,Sports Movies,USA,46,2023-08-02,Premium,2025-10
W9978,1948,s1354,129,2025-10-21,Tablet,Beverly Hills Ninja,Movie,United States,1997,Action & Adventure,India,49,2023-10-23,Basic,2025-10
W9978,1948,s1354,129,2025-10-21,Tablet,Beverly Hills Ninja,Movie,United States,1997,Comedies,India,49,2023-10-23,Basic,2025-10
W9979,1981,s3010,13,2025-07-15,Tablet,A Fall from Grace,Movie,United States,2020,Dramas,UK,21,2023-05-03,Basic,2025-07
W9979,1981,s3010,13,2025-07-15,Tablet,A Fall from Grace,Movie,United States,2020,Thrillers,UK,21,2023-05-03,Basic,2025-07
W9980,320,s5086,127,2025-06-06,Mobile,The Reservoir Game,Movie,South Korea,2017,Documentaries,Canada,60,2024-10-06,Basic,2025-06
W9980,320,s5086,127,2025-06-06,Mobile,The Reservoir Game,Movie,South Korea,2017,International Movies,Canada,60,2024-10-06,Basic,2025-06
W9981,1830,s2231,49,2025-03-22,Tablet,Kissing Game,TV Show,Brazil,2020,International TV Shows,Canada,27,2025-02-06,Premium,2025-03
